"Summary level","Program label","Program","Sub-program","Name","Code","Subsidized units available","% Occupied","# Reported","% Reported","Average months since report","% moved in past year","Number of people per unit","Number of people: total","Average Family Expenditure per month ($$)","Average HUD Expenditure per month ($$)","Household income per year","Household income per year per person","% $1 - $4,999","% $5,000 - $9,999","% $10,000 - $14,999","% $15,000 - $19,999","% $20,000 or more","% Households where wages are major source of income","% Households where welfare is major source of income","% Households with other major sources of income","% of local median (Household income)","% very low income","% extremely low income","% 2+ adults with children","% 1 adult with children","% female head","% female head with children","% with disability, among Head, Spouse, Co-head, aged 61 years or less","% with disability, among Head, Spouse, Co-head, aged 62 years or older","% with disability, among all persons in households","% 24 years or less (Head or spouse)","% 25 to 49 years (Head or spouse)","% 51 to 60 (Head or spouse)","% 62 or more (Head or spouse)","% 85 or more (Head or spouse)","% Minority","%Black Non-Hispanic"," %Black Hispanic","%Native American Non-Hispanic","%Asian or Pacific Islander Non-Hispanic","% Hispanic","Average months on waiting list","Average months since moved in","% with utility allowance","Average utility allowance $$","% 0 - 1 bedrooms:","% 2 bedrooms","% 3+ bedrooms","% Overhoused","% in poverty (Census tract)","% minority (Census tract)","% single family owners (Census tract)","Congressional District","CBSA","PLACE","Latitude","Longitude","State","PHA Total Units","HA category","%White Hispanic","%White Non-Hispanic","% Multiple Race","%Other Hispanic"
9,="Summary of All HUD Programs",1,="NA",="Sweet Grass County",="30097",1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="MT",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Teton County",="30099",47,67,33,100,5,12,1.2,41,351,420,15813,12727,-1,-1,35,39,26,3,-1,91,27,100,64,-1,12,85,12,70,4,20,-1,12,18,70,21,12,-1,-1,9,3,0,5,59,27,141,73,27,-1,12,11,10,85,="NA",="NA",="NA",="NA",="NA",="MT",="NA",="NA",-1,88,0,-1
9,="Summary of All HUD Programs",1,="NA",="Toole County",="30101",55,69,48,100,7,38,1.1,54,272,474,11748,10443,-1,2,74,17,7,8,2,77,20,100,94,-1,2,58,2,97,53,74,-1,27,38,35,2,10,2,-1,8,-1,0,6,55,8,109,96,4,-1,4,10,13,69,="NA",="NA",="NA",="NA",="NA",="MT",="NA",="NA",-1,88,2,-1
9,="Summary of All HUD Programs",1,="NA",="Valley County",="30105",180,82,159,100,6,25,1.5,240,390,663,18314,12133,5,5,36,16,38,24,-1,75,30,88,58,2,21,60,19,44,29,25,2,30,14,54,8,16,2,-1,10,2,2,8,54,9,172,64,13,24,19,16,15,67,="NA",="NA",="NA",="NA",="NA",="MT",="NA",="NA",1,82,1,1
9,="Summary of All HUD Programs",1,="NA",="Wheatland County",="30107",24,72,18,100,6,22,1.6,28,320,630,13903,8938,-1,-1,65,24,12,17,-1,78,22,100,83,-1,28,72,28,64,57,43,-1,39,22,39,-1,11,11,-1,-1,-1,0,14,60,61,164,33,39,28,39,20,11,82,="NA",="NA",="NA",="NA",="NA",="MT",="NA",="NA",-1,89,6,-1
9,="Summary of All HUD Programs",1,="NA",="Wibaux County",="30109",1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,="NA",="NA",="NA",="NA",="NA",="MT",="NA",="NA",-4,-4,-4,-4
9,="Summary of All HUD Programs",1,="NA",="Yellowstone County",="30111",2652,81,2235,100,5,17,1.8,3957,378,678,15952,9010,8,5,39,20,28,20,1,73,23,96,74,3,27,71,26,44,42,27,3,38,17,42,4,28,3,0,17,1,7,57,81,47,119,54,29,16,13,14,22,54,="NA",="NA",="NA",="NA",="NA",="MT",="NA",="NA",5,70,4,2
9,="Summary of All HUD Programs",1,="NA",="Adams County",="31001",856,78,674,100,6,20,1.5,1038,344,497,14668,9525,4,7,44,24,20,15,1,80,23,99,74,2,21,74,22,56,33,31,4,33,17,46,5,14,3,1,2,0,8,5,65,61,114,53,32,15,23,23,27,54,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",5,85,2,2
9,="Summary of All HUD Programs",1,="NA",="Antelope County",="31003",93,83,73,95,7,19,1.2,87,344,392,18492,15516,1,7,38,26,27,23,-1,77,31,86,58,-1,7,68,7,54,38,38,10,12,16,62,4,5,-1,-1,3,1,1,5,73,11,258,75,21,4,10,9,8,87,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,93,0,1
9,="Summary of All HUD Programs",1,="NA",="Boone County",="31011",60,96,64,100,6,13,1.2,76,382,441,26547,22355,3,3,21,13,60,47,-1,52,44,58,38,-1,6,66,6,16,15,14,13,33,14,41,5,6,-1,-1,2,3,2,1,76,6,138,86,13,2,11,5,5,85,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",2,92,0,-1
9,="Summary of All HUD Programs",1,="NA",="Box Butte County",="31013",293,72,204,97,5,28,1.7,356,358,487,18262,10464,6,3,43,19,30,23,0,71,27,93,72,2,25,68,23,48,39,30,9,35,16,40,4,32,2,-1,12,0,17,14,57,55,179,33,40,26,38,12,21,70,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",14,66,3,3
9,="Summary of All HUD Programs",1,="NA",="Boyd County",="31015",19,85,15,92,5,40,1.1,16,372,423,33037,30972,-1,7,33,7,53,53,-1,47,57,60,40,-1,7,80,7,38,14,25,7,40,7,47,13,13,-1,-1,7,-1,7,5,56,7,200,67,33,-1,27,10,5,85,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,87,0,7
9,="Summary of All HUD Programs",1,="NA",="Brown County",="31017",31,93,29,100,5,31,1.1,31,342,240,18577,17378,-1,14,36,14,36,31,-1,66,32,83,59,-1,-1,62,-1,25,29,26,7,28,7,59,3,3,-1,-1,3,-1,0,4,50,3,158,90,10,-1,3,10,9,86,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,97,0,-1
9,="Summary of All HUD Programs",1,="NA",="Buffalo County",="31019",723,91,680,100,6,19,1.7,1140,395,522,17228,10276,9,5,33,19,34,24,0,73,24,96,69,3,25,71,25,46,43,29,5,41,17,38,4,17,4,0,2,1,11,10,66,39,137,52,30,18,17,15,19,66,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",8,80,1,3
9,="Summary of All HUD Programs",1,="NA",="Burt County",="31021",100,88,85,97,6,15,1.1,95,351,377,18119,16211,4,5,37,22,33,12,-1,85,31,87,56,-1,2,51,1,70,34,41,4,14,14,68,7,2,-1,-1,2,-1,0,4,69,6,176,82,18,-1,11,11,7,77,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,98,0,-1
9,="Summary of All HUD Programs",1,="NA",="Butler County",="31023",67,89,61,100,6,16,1.3,78,409,465,21413,16746,3,-1,24,19,53,21,-1,74,36,80,43,2,7,61,7,36,21,23,3,18,15,64,7,5,-1,-1,2,-1,3,3,77,16,80,87,11,2,2,8,11,77,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,95,2,-1
9,="Summary of All HUD Programs",1,="NA",="Cass County",="31025",103,97,102,100,5,20,1,106,373,323,17186,16537,1,4,36,27,32,6,-1,89,25,97,75,-1,2,59,2,77,29,49,2,22,23,54,8,3,2,-1,-1,-1,1,5,62,2,94,94,6,-1,3,8,11,76,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",1,97,1,-1
9,="Summary of All HUD Programs",1,="NA",="Cedar County",="31027",55,75,43,100,6,14,1.1,49,343,435,18906,16591,5,-1,29,32,34,19,-1,77,30,88,65,-1,7,47,7,36,14,20,2,19,12,67,16,0,-1,-1,-1,-1,0,3,69,12,163,81,14,5,7,6,5,83,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,100,0,-1
9,="Summary of All HUD Programs",1,="NA",="Chase County",="31029",30,96,29,100,9,21,1,30,376,295,21541,20823,-1,7,10,31,52,17,-1,83,38,79,28,-1,-1,62,-1,38,10,17,3,14,10,72,17,7,-1,-1,-1,-1,7,7,71,-1,-1,100,-1,-1,-1,9,17,83,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",7,93,0,-1
9,="Summary of All HUD Programs",1,="NA",="Cherry County",="31031",36,93,33,98,6,27,1.6,53,375,376,17609,10964,-1,-1,34,31,34,15,-1,82,28,100,61,9,9,61,12,64,14,21,-1,21,12,67,15,21,-1,-1,15,-1,6,25,72,21,204,79,-1,21,3,9,14,73,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,79,0,3
9,="Summary of All HUD Programs",1,="NA",="Cheyenne County",="31033",139,88,126,100,5,21,1.5,187,325,497,14239,9594,11,4,38,23,24,19,1,76,22,100,76,2,21,71,21,53,52,38,6,40,17,38,2,16,2,-1,2,-1,13,3,54,65,145,29,50,21,45,10,16,70,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",12,84,1,1
9,="Summary of All HUD Programs",1,="NA",="Clay County",="31035",65,98,63,98,4,27,1.6,100,371,447,19381,12210,4,16,16,16,48,49,-1,40,30,83,51,2,19,56,21,20,29,16,17,43,13,27,2,10,3,2,-1,-1,6,7,37,-1,-1,71,13,16,11,8,9,87,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",5,90,0,-1
9,="Summary of All HUD Programs",1,="NA",="Colfax County",="31037",93,92,62,73,8,26,1.5,94,385,501,22012,14518,11,9,16,13,51,40,-1,45,36,71,48,-1,19,50,16,21,53,22,5,47,18,31,2,47,40,-1,-1,-1,6,16,57,16,129,63,21,16,18,12,58,72,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",6,53,0,-1
9,="Summary of All HUD Programs",1,="NA",="Cuming County",="31039",111,70,83,100,6,19,1.4,119,376,403,17755,12384,6,10,30,24,30,20,-1,80,28,90,64,-1,19,64,17,56,26,30,6,30,18,46,5,7,-1,-1,2,-1,5,5,71,49,188,48,41,11,31,5,17,83,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",5,92,1,-1
9,="Summary of All HUD Programs",1,="NA",="Custer County",="31041",183,93,168,99,7,23,1.5,257,379,398,21466,14032,2,4,28,25,41,33,-1,62,35,83,52,4,17,71,18,34,22,19,6,32,13,49,7,5,2,-1,1,1,2,3,77,21,126,72,8,20,11,16,8,82,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",2,93,2,-1
9,="Summary of All HUD Programs",1,="NA",="Dakota County",="31043",483,79,328,86,7,23,2,672,390,476,16390,8000,9,9,30,18,34,29,2,63,24,96,66,4,33,73,33,28,50,20,6,42,16,35,4,46,23,-1,10,1,12,3,58,69,136,43,39,18,14,18,70,54,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",10,53,2,2
9,="Summary of All HUD Programs",1,="NA",="Dawes County",="31045",50,85,44,100,5,20,1.7,75,312,384,13377,7848,5,12,49,21,14,20,7,70,22,98,86,-1,27,64,25,59,35,31,5,23,34,39,-1,30,-1,-1,23,-1,7,2,75,59,127,57,20,23,14,15,19,67,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",5,70,5,2
9,="Summary of All HUD Programs",1,="NA",="Dawson County",="31047",518,73,383,100,5,19,1.6,612,397,387,19653,12299,3,5,34,21,37,20,1,77,31,90,55,3,18,67,19,47,19,22,3,28,15,53,7,21,3,0,1,1,16,3,60,35,166,59,17,24,20,13,43,69,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",14,79,0,2
9,="Summary of All HUD Programs",1,="NA",="Deuel County",="31049",30,93,28,100,8,32,1.9,52,413,537,24615,13254,4,8,23,8,58,39,-1,54,39,64,46,4,18,71,18,40,38,23,7,46,18,29,7,11,-1,-1,-1,-1,11,11,51,29,200,39,21,39,32,8,8,83,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",11,89,0,-1
9,="Summary of All HUD Programs",1,="NA",="Dixon County",="31051",57,55,33,100,8,15,1.2,40,368,347,16255,13410,-1,9,41,22,28,9,-1,88,27,97,70,-1,3,45,3,73,22,40,3,18,24,55,6,9,-1,-1,-1,-1,9,-1,98,33,198,73,15,12,21,10,15,85,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",6,91,0,3
9,="Summary of All HUD Programs",1,="NA",="Dodge County",="31053",554,92,512,100,6,19,1.5,756,362,378,15463,10473,6,5,46,19,23,16,1,81,26,95,71,2,20,72,20,57,39,34,2,31,22,44,4,9,2,-1,1,0,6,5,70,48,92,62,22,16,16,15,20,51,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",5,90,1,1
9,="Summary of All HUD Programs",1,="NA",="Douglas County",="31055",10326,84,8715,100,7,14,2.1,18475,378,731,15430,7279,9,7,39,16,29,26,2,60,19,96,82,2,37,73,37,35,61,23,4,49,18,29,1,68,60,1,2,1,6,16,92,66,174,43,25,32,17,21,56,61,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,31,3,1
9,="Summary of All HUD Programs",1,="NA",="Dundy County",="31057",40,80,27,84,10,22,1.3,35,355,502,18046,13921,-1,-1,33,33,33,22,-1,67,31,85,52,-1,15,70,15,38,29,26,4,33,11,52,11,4,-1,-1,-1,-1,4,35,59,-1,-1,93,7,-1,-1,11,10,85,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",4,96,0,-1
9,="Summary of All HUD Programs",1,="NA",="Fillmore County",="31059",39,85,34,100,8,12,1.1,39,362,503,18186,15855,6,3,29,32,29,21,-1,79,29,94,59,-1,3,59,-1,46,24,31,3,12,29,56,3,12,-1,-1,9,-1,3,1,62,-1,-1,97,3,-1,-1,7,6,90,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,82,3,-1
9,="Summary of All HUD Programs",1,="NA",="Franklin County",="31061",24,68,16,99,7,13,1,16,285,160,13471,13471,-1,6,63,19,13,-1,-1,100,24,100,75,-1,-1,69,-1,100,25,44,6,6,13,75,6,0,-1,-1,-1,-1,0,-1,85,-1,-1,100,-1,-1,-1,21,5,90,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,100,0,-1
9,="Summary of All HUD Programs",1,="NA",="Frontier County",="31063",23,96,22,100,7,23,1.3,29,390,401,21509,16317,5,5,36,14,41,36,-1,64,36,77,59,-1,9,59,9,45,27,31,23,14,14,50,5,9,-1,-1,-1,-1,9,5,77,-1,-1,77,5,18,18,0,0,0,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",9,91,0,-1
9,="Summary of All HUD Programs",1,="NA",="Furnas County",="31065",115,83,97,100,4,30,1.1,105,336,318,16282,15041,2,4,30,40,23,21,-1,73,28,94,63,-1,3,69,3,43,33,35,5,23,16,56,7,5,-1,-1,4,-1,1,2,64,-1,-1,100,-1,-1,-1,9,9,90,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,94,1,1
9,="Summary of All HUD Programs",1,="NA",="Gage County",="31067",419,82,353,100,6,21,1.4,501,362,422,15957,11243,3,6,45,22,24,15,1,82,26,97,70,2,16,68,16,59,50,41,4,25,24,47,6,8,2,-1,1,-1,5,2,60,46,173,62,28,10,17,17,9,78,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",4,90,1,1
9,="Summary of All HUD Programs",1,="NA",="Garden County",="31069",18,100,18,100,12,-1,1.2,22,346,463,20921,17117,-1,-1,22,33,44,17,-1,83,37,89,33,-1,11,72,11,25,21,18,-1,17,6,78,11,0,-1,-1,-1,-1,0,12,122,-1,-1,67,33,-1,11,9,8,90,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,100,0,-1
9,="Summary of All HUD Programs",1,="NA",="Garfield County",="31071",64,98,63,100,5,30,1.7,104,389,489,28411,17211,3,2,17,16,62,57,-1,43,44,65,32,10,14,60,19,12,10,7,11,40,17,32,3,2,2,-1,-1,-1,0,2,64,33,241,51,29,21,17,9,3,81,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,98,0,-1
9,="Summary of All HUD Programs",1,="NA",="Greeley County",="31077",15,92,13,93,5,15,1.4,18,367,322,18742,13536,8,-1,38,15,38,38,-1,62,32,77,62,8,15,46,15,40,25,22,15,8,15,62,8,0,-1,-1,-1,-1,0,3,84,8,178,77,15,8,8,14,4,89,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,100,0,-1
9,="Summary of All HUD Programs",1,="NA",="Hall County",="31079",1319,89,1165,99,5,20,1.7,1973,355,461,17882,10559,7,8,35,20,31,24,1,68,28,90,65,4,23,68,23,43,45,27,5,35,20,40,3,32,13,1,1,1,17,4,67,55,109,51,35,14,21,15,40,64,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",14,67,2,2
9,="Summary of All HUD Programs",1,="NA",="Hamilton County",="31081",38,87,32,97,4,9,1.1,34,326,485,15596,14678,-1,6,48,16,29,-1,-1,97,21,91,69,-1,-1,72,-1,89,48,56,3,3,22,72,3,3,-1,-1,-1,-1,3,9,78,-1,-1,100,-1,-1,-1,2,8,83,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,97,0,-1
9,="Summary of All HUD Programs",1,="NA",="Harlan County",="31083",34,87,31,100,6,19,1.1,34,298,364,14159,12910,3,7,38,34,17,6,-1,87,24,100,74,-1,3,71,3,70,33,41,-1,10,23,68,6,3,-1,-1,3,-1,0,-1,74,-1,-1,100,-1,-1,-1,10,5,73,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,97,0,-1
9,="Summary of All HUD Programs",1,="NA",="Hitchcock County",="31087",17,70,11,91,4,27,1.4,15,307,262,14159,10383,9,9,45,18,18,18,-1,82,24,100,82,-1,9,73,9,71,50,47,-1,18,45,36,-1,0,-1,-1,-1,-1,0,1,52,18,78,82,-1,18,9,4,2,24,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,100,0,-1
9,="Summary of All HUD Programs",1,="NA",="Holt County",="31089",65,84,53,97,5,23,1.5,78,323,373,14790,10049,2,8,36,32,22,13,-1,81,24,100,74,2,17,62,19,69,42,42,8,30,17,45,4,4,-1,-1,2,2,0,25,60,72,138,32,51,17,43,6,10,75,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,96,2,-1
9,="Summary of All HUD Programs",1,="NA",="Howard County",="31093",54,91,48,98,6,29,1.3,62,365,372,18304,14170,13,-1,38,8,42,25,-1,75,29,88,54,-1,13,58,10,24,26,21,6,23,6,65,8,4,-1,-1,2,-1,2,1,50,10,176,85,13,2,4,8,5,86,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",2,96,0,-1
9,="Summary of All HUD Programs",1,="NA",="Jefferson County",="31095",96,89,84,99,10,25,1.3,107,373,445,18506,14528,4,5,37,25,30,27,-1,73,32,87,65,4,5,43,7,48,33,34,10,30,18,43,6,14,1,-1,-1,-1,13,8,61,31,60,94,5,1,-1,19,13,71,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",12,83,0,1
9,="Summary of All HUD Programs",1,="NA",="Johnson County",="31097",36,79,28,98,11,14,1.1,30,293,223,13155,12278,8,-1,54,19,19,4,-1,86,23,96,75,-1,-1,57,-1,78,26,43,4,7,21,68,4,7,4,-1,-1,-1,4,4,73,14,83,100,-1,-1,-1,8,28,72,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",4,93,0,-1
9,="Summary of All HUD Programs",1,="NA",="Kearney County",="31099",46,87,42,100,6,14,1,43,345,392,15187,14834,2,5,60,14,19,7,-1,93,24,98,79,-1,-1,55,-1,89,46,63,10,14,19,57,5,7,-1,-1,-1,-1,7,6,90,5,74,90,10,-1,10,12,11,83,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",5,93,0,2
9,="Summary of All HUD Programs",1,="NA",="Keith County",="31101",62,84,53,100,5,25,1.4,73,399,488,17026,12361,-1,4,40,25,31,9,2,87,28,98,57,-1,11,68,9,56,46,37,2,21,11,66,8,8,2,-1,-1,-1,6,6,78,47,107,47,43,9,36,20,15,73,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",6,89,0,-1
9,="Summary of All HUD Programs",1,="NA",="Kimball County",="31105",23,95,21,94,7,10,1.1,23,360,255,17093,15606,-1,-1,43,24,33,5,-1,95,29,100,52,-1,5,81,5,80,-1,17,-1,10,14,76,14,19,-1,-1,10,5,5,-1,74,14,210,86,14,-1,10,12,12,82,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,81,5,5
9,="Summary of All HUD Programs",1,="NA",="Knox County",="31107",128,83,106,99,5,17,1.3,134,369,257,20805,16458,-1,6,28,30,36,22,-1,77,35,87,53,2,7,56,8,32,12,14,3,17,9,71,20,10,-1,-1,8,1,1,12,74,7,276,83,13,4,6,10,16,85,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,90,2,1
9,="Summary of All HUD Programs",1,="NA",="Lancaster County",="31109",4665,82,4094,100,6,16,2.2,8831,460,515,18592,8619,4,5,37,19,35,28,2,68,24,97,76,10,26,67,28,48,49,25,3,39,19,40,3,28,18,1,2,2,6,-1,166,76,126,48,28,24,14,20,30,46,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",4,70,3,1
9,="Summary of All HUD Programs",1,="NA",="Lincoln County",="31111",789,85,676,100,7,18,1.6,1083,361,504,16967,10591,3,5,46,19,28,22,1,73,26,95,71,3,21,72,22,52,34,29,4,32,21,43,5,15,2,0,1,1,10,17,72,44,149,54,28,18,19,12,15,58,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",9,84,1,1
9,="Summary of All HUD Programs",1,="NA",="Madison County",="31119",716,83,603,100,6,20,1.4,820,359,417,15727,11565,3,7,42,26,22,15,0,82,26,97,72,0,15,62,14,66,34,39,2,30,19,48,4,16,4,0,3,0,8,5,70,39,155,67,24,8,15,15,22,62,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",6,83,1,2
9,="Summary of All HUD Programs",1,="NA",="Merrick County",="31121",81,78,62,98,6,19,1.2,76,290,317,12772,10419,5,8,56,20,10,8,-1,87,21,100,81,-1,10,69,10,69,39,43,8,19,19,53,6,8,5,-1,-1,-1,3,33,59,48,161,53,35,11,32,14,9,79,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,90,2,-1
9,="Summary of All HUD Programs",1,="NA",="Morrill County",="31123",46,97,27,60,11,4,1.2,32,370,472,19632,16565,4,7,30,26,33,15,-1,85,30,67,44,-1,4,56,4,91,69,69,-1,15,26,59,15,15,-1,-1,-1,-1,15,1,83,30,144,67,33,-1,19,10,18,88,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",11,85,0,4
9,="Summary of All HUD Programs",1,="NA",="Nance County",="31125",39,94,36,98,6,22,1.2,42,331,419,17969,15402,3,3,43,17,34,19,-1,78,31,92,56,-1,8,64,6,67,43,48,3,19,22,56,-1,0,-1,-1,-1,-1,0,2,42,3,181,92,6,3,6,12,5,94,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,100,0,-1
9,="Summary of All HUD Programs",1,="NA",="Nemaha County",="31127",93,86,80,100,6,31,1.4,113,295,437,14645,10368,13,10,29,24,23,33,-1,65,24,95,69,-1,15,59,13,32,14,21,24,30,20,26,3,18,10,-1,-1,-1,8,1,44,24,99,76,14,10,11,16,7,76,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",6,80,1,1
9,="Summary of All HUD Programs",1,="NA",="Nuckolls County",="31129",39,74,32,100,6,38,1.2,38,332,355,21951,18485,-1,3,38,22,38,28,-1,72,37,75,53,3,6,69,9,29,22,21,9,28,6,56,6,9,3,-1,-1,-1,6,-1,33,-1,-1,91,9,-1,-1,9,6,90,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",6,88,0,-1
9,="Summary of All HUD Programs",1,="NA",="Otoe County",="31131",184,95,174,99,6,19,1.5,254,336,435,16454,11271,9,9,32,19,31,23,3,72,26,93,67,1,16,74,17,40,16,21,4,31,21,44,6,3,-1,-1,1,-1,2,9,65,31,130,71,23,6,5,13,17,76,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",2,97,0,-1
9,="Summary of All HUD Programs",1,="NA",="Pawnee County",="31133",52,87,42,93,6,17,1.3,55,304,354,14062,10738,17,5,24,37,17,29,-1,69,23,98,71,7,7,60,10,36,36,27,17,33,17,33,5,0,-1,-1,-1,-1,0,-1,20,-1,-1,88,10,2,2,20,4,94,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,100,0,-1
9,="Summary of All HUD Programs",1,="NA",="Perkins County",="31135",23,93,21,100,3,10,1.1,23,410,424,27162,24800,5,-1,19,5,71,24,-1,76,43,67,29,-1,5,67,5,20,31,26,5,10,10,76,-1,5,-1,-1,-1,-1,5,-1,65,10,113,90,5,5,5,6,8,84,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",5,95,0,-1
9,="Summary of All HUD Programs",1,="NA",="Phelps County",="31137",88,77,68,100,7,13,1.1,78,374,405,17324,15103,-1,1,35,34,29,6,-1,94,28,100,66,-1,4,78,4,83,20,37,1,10,15,74,10,6,-1,-1,-1,-1,6,2,61,31,131,68,19,13,26,14,8,65,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",3,90,0,3
9,="Summary of All HUD Programs",1,="NA",="Pierce County",="31139",24,62,15,100,4,27,1.2,18,342,427,15869,13224,7,7,33,40,13,13,-1,87,25,93,73,-1,7,73,7,71,50,50,-1,33,13,53,7,13,-1,-1,-1,-1,13,11,62,93,135,27,73,-1,60,10,5,89,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",13,87,0,-1
9,="Summary of All HUD Programs",1,="NA",="Platte County",="31141",325,83,271,100,6,10,1.4,380,391,457,17419,12422,3,4,38,23,31,14,1,83,27,95,67,1,11,63,11,66,43,38,1,21,15,62,4,14,1,-1,0,0,13,21,81,29,191,62,29,9,21,10,27,67,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",10,85,1,2
9,="Summary of All HUD Programs",1,="NA",="Polk County",="31143",48,63,30,98,4,20,1.3,38,385,476,20452,16146,-1,-1,28,24,48,40,-1,57,31,90,50,-1,10,60,10,33,33,26,7,27,27,40,-1,0,-1,-1,-1,-1,0,1,69,-1,-1,80,20,-1,7,10,10,91,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",-1,100,0,-1
9,="Summary of All HUD Programs",1,="NA",="Red Willow County",="31145",223,72,170,100,5,25,1.2,207,352,297,16444,13505,3,4,40,28,26,19,-1,78,28,96,64,-1,13,62,13,57,42,42,6,33,13,48,3,7,2,-1,1,-1,5,3,64,64,89,73,22,5,14,9,11,75,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",4,89,0,1
9,="Summary of All HUD Programs",1,="NA",="Richardson County",="31147",143,81,121,100,8,21,1.3,162,329,296,15680,11711,10,7,41,14,28,20,2,77,27,93,69,2,12,61,12,47,22,30,7,35,17,42,7,3,1,-1,-1,-1,2,2,41,-1,-1,83,14,3,2,14,10,87,="NA",="NA",="NA",="NA",="NA",="NE",="NA",="NA",2,96,0,-1
